1491 1341 4 0.000000 -3.669350 -2.624220 -2.191535
1492 1342 4 0.000000 -0.528810 3.645670 -0.654460
1493 1343 4 0.000000 0.001390 1.899710 -2.421784
1494 1344 4 0.000000 0.265160 -4.363730 1.538550
1495 1345 4 0.000000 3.486570 -4.368878 -2.224325
1496 1346 4 0.000000 -1.877010 -2.024730 -0.873470
1497 1347 4 0.000000 -3.999970 0.518810 1.900945
1498 1348 4 0.000000 4.428690 2.991160 2.012860
1499 1349 4 0.000000 4.622700 0.672810 1.066940
1500 1350 4 0.000000 -2.705190 -3.789900 0.163955
1501 1351 4 0.000000 2.649910 3.248060 1.932365
1502 1352 4 0.000000 -4.487886 0.022940 -1.021590
1503 1353 4 0.000000 -2.802980 1.776160 -0.978950
1504 1354 4 0.000000 1.962850 1.946980 -1.573880
1505 1355 4 0.000000 -2.051840 -2.562230 -1.543090
1506 1356 4 0.000000 3.010940 -2.903250 -0.060595
1507 1357 4 0.000000 -2.034910 -2.679180 -0.131670
1508 1358 4 0.000000 -0.291670 -1.821410 -1.103915
1509 1359 4 0.000000 -1.073750 -1.787920 1.594070
1510 1360 4 0.000000 -3.637750 4.194690 -0.255595
1511 1361 4 0.000000 -3.492410 -0.314190 -2.062232
1512 1362 4 0.000000 -2.254130 4.484310 -0.039700
1513 1363 4 0.000000 3.850040 0.065070 0.753525
1514 1364 4 0.000000 -0.863550 -2.947660 -0.013920
1515 1365 4 0.000000 -1.592970 0.727680 1.017985
1516 1366 4 0.000000 2.783960 0.451590 -0.936565
1517 1367 4 0.000000 -1.427840 -2.111660 -0.619125
1518 1368 4 0.000000 -3.292770 -0.113930 -0.499415
1519 1369 4 0.000000 0.488480 -3.793400 1.314640
1520 1370 4 0.000000 1.187790 -0.496440 -1.245965
1521 1371 4 0.000000 -1.554530 0.060290 2.231870
1522 1372 4 0.000000 1.057120 -4.078360 1.106035
1523 1373 4 0.000000 -2.869540 4.846180 -0.114220
1524 1374 4 0.000000 3.275100 2.498280 0.813085
1525 1375 4 0.000000 -2.244710 -0.332510 0.605590
1526 1376 4 0.000000 1.310080 -3.821440 0.710935
1527 1377 4 0.000000 -2.958800 -1.211630 2.514650
1528 1378 4 0.000000 4.812640 -0.135500 -1.435110
1529 1379 4 0.000000 -2.429900 1.851520 1.755410
1530 1380 4 0.000000 -0.655340 -4.937265 0.793130
1531 1381 4 0.000000 0.035840 4.232530 2.057245
1532 1382 4 0.000000 -4.856371 0.678860 0.618825
1533 1383 4 0.000000 0.409640 -0.073920 0.766400
1534 1384 4 0.000000 -3.675130 3.376710 0.721690
1535 1385 4 0.000000 -0.290020 -0.162770 1.245030
1536 1386 4 0.000000 -2.342480 4.038020 1.896460
1537 1387 4 0.000000 -2.666530 4.776590 -1.080015
1538 1388 4 0.000000 3.011250 -1.064120 -1.638480
1539 1389 4 0.000000 -4.093391 -1.156980 -0.064405
1540 1390 4 0.000000 -4.560959 -3.004140 -1.607350
1541 1391 4 0.000000 -3.861730 2.914730 -0.188810
1542 1392 4 0.000000 -4.259388 -3.786770 -1.435700
1543 1393 4 0.000000 -4.061297 -0.499820 0.082220
1544 1394 4 0.000000 -0.833880 4.148810 -1.642525
1545 1395 4 0.000000 -0.707570 -2.613690 2.460655
1546 1396 4 0.000000 3.187220 -4.045688 2.189455
1547 1397 4 0.000000 4.210330 0.373100 -0.788325
1548 1398 4 0.000000 -3.759420 -3.508970 0.269985
1549 1399 4 0.000000 -1.504810 3.447570 -1.090945
1550 1400 4 0.000000 -3.832860 3.399480 -0.801460
1551 1401 4 0.000000 1.233970 -1.050090 -0.542595
1552 1402 4 0.000000 0.749160 3.684810 2.188910
1553 1403 4 0.000000 -2.248360 1.297050 -1.485175
1554 1404 4 0.000000 -0.174110 3.622080 1.021120
1555 1405 4 0.000000 1.955470 0.235760 -1.533605
1556 1406 4 0.000000 1.801650 -0.449520 -1.133780
1557 1407 4 0.000000 2.675230 -0.465510 -0.951730
1558 1408 4 0.000000 -2.184830 -1.372740 0.876395
1559 1409 4 0.000000 -1.705480 -0.358300 -2.014048
1560 1410 4 0.000000 0.830900 -4.844621 -0.352510
1561 1411 4 0.000000 4.580310 1.057170 -0.053270
1562 1412 4 0.000000 3.126030 -1.901360 2.419010
1563 1413 4 0.000000 -0.431290 3.010910 2.258260
1564 1414 4 0.000000 3.765730 2.245220 -0.065130
1565 1415 4 0.000000 0.097460 4.850680 1.470060
1566 1416 4 0.000000 -2.575170 -2.805950 2.356930
1567 1417 4 0.000000 -2.908120 -3.077420 0.875510
1568 1418 4 0.000000 -1.816830 -1.326510 1.695555
1569 1419 4 0.000000 -1.982170 4.600600 1.358760
1570 1420 4 0.000000 3.683870 -2.068290 -1.141305
1571 1421 4 0.000000 0.674270 4.206250 0.638290
1572 1422 4 0.000000 0.785730 -4.751257 2.089230
1573 1423 4 0.000000 0.322720 -3.371780 1.156490
1574 1424 4 0.000000 3.303130 2.138330 2.346625
1575 1425 4 0.000000 3.127360 -3.217080 2.355465
1576 1426 4 0.000000 -1.299650 1.372390 1.059610
1577 1427 4 0.000000 3.843520 -0.034590 -2.485785
1578 1428 4 0.000000 -2.095780 -4.554011 2.252575
1579 1429 4 0.000000 -1.860710 1.753280 1.238260
1580 1430 4 0.000000 0.059300 -1.131030 -0.325705
1581 1431 4 0.000000 -0.009590 -4.022167 -2.312844
1582 1432 4 0.000000 4.388970 -4.210776 -0.758435
1583 1433 4 0.000000 -1.854260 1.362900 0.290215
1584 1434 4 0.000000 -4.671106 -3.414620 0.346990
1585 1435 4 0.000000 1.561370 -3.210200 2.354030
1586 1436 4 0.000000 1.148900 -2.402820 1.002255
1587 1437 4 0.000000 -2.123800 4.965360 1.208615
1588 1438 4 0.000000 3.954710 3.358420 1.673860
1589 1439 4 0.000000 -1.277840 -3.093940 0.542010
1590 1440 4 0.000000 0.074000 4.907410 2.464455
1591 1441 4 0.000000 -2.681900 4.421740 -0.730715
1592 1442 4 0.000000 -1.336280 4.616890 -1.492390
1593 1443 4 0.000000 3.105640 -3.089530 0.526235
1594 1444 4 0.000000 -2.890990 -2.015760 -2.057086
1595 1445 4 0.000000 -4.194348 4.794040 -0.570640
1596 1446 4 0.000000 0.775680 2.705920 0.136580
1597 1447 4 0.000000 3.146890 3.144990 -2.034329
1598 1448 4 0.000000 1.075560 4.786730 1.101620
1599 1449 4 0.000000 -2.990790 2.752530 -0.199265
1600 1450 4 0.000000 3.750130 -2.929380 0.467385
1601 1451 4 0.000000 0.079300 -4.174312 -0.998155
1602 1452 4 0.000000 -0.271490 -3.368920 -1.174410
1603 1453 4 0.000000 -2.878730 4.229210 1.221980
1604 1454 4 0.000000 -3.360820 -0.233330 0.040340
1605 1455 4 0.000000 2.000950 -4.181766 1.141030
1606 1456 4 0.000000 -1.513170 4.721270 1.265275
1607 1457 4 0.000000 -1.405330 -3.924470 0.672835
1608 1458 4 0.000000 0.451620 -3.177900 -1.830140
1609 1459 4 0.000000 4.012060 -1.852500 -0.061845
1610 1460 4 0.000000 -0.871810 0.340380 -1.068355
1611 1461 4 0.000000 -2.233510 2.355480 0.457910
1612 1462 4 0.000000 -3.118360 -0.228130 -1.057465
1613 1463 4 0.000000 -2.370060 -3.158180 1.523695
1614 1464 4 0.000000 -1.960560 0.301420 0.206855
1615 1465 4 0.000000 4.183900 -1.857360 1.858505
1616 1466 4 0.000000 0.823040 -2.929750 0.693195
1617 1467 4 0.000000 -1.124700 0.854940 -0.823840
1618 1468 4 0.000000 -3.949210 -1.946530 -1.807020
1619 1469 4 0.000000 2.114920 1.281950 -0.167120
1620 1470 4 0.000000 -0.366540 -3.568930 2.135405
1621 1471 4 0.000000 -2.592040 2.284910 -0.160245
1622 1472 4 0.000000 -3.624550 2.160610 -0.654540
1623 1473 4 0.000000 -3.157310 -1.978410 -0.874755
1624 1474 4 0.000000 -3.725000 -2.893230 -0.656605
1625 1475 4 0.000000 -2.171970 3.256150 -0.388105
1626 1476 4 0.000000 -3.076030 4.503480 0.209525
1627 1477 4 0.000000 -2.103650 -3.676330 1.801655
1628 1478 4 0.000000 0.966180 1.184780 -2.395860
1629 1479 4 0.000000 -0.048040 4.036850 0.224805
1630 1480 4 0.000000 -2.161350 -3.779320 0.228720
1631 1481 4 0.000000 -2.359960 -1.190790 -2.199497
1632 1482 4 0.000000 0.546800 4.480460 -1.822570
1633 1483 4 0.000000 -3.504900 1.071830 0.112975
1634 1484 4 0.000000 4.136990 2.039620 -0.284250
1635 1485 4 0.000000 2.577870 -4.360097 1.508730
1636 1486 4 0.000000 -4.447228 -4.635686 -2.308541
1637 1487 4 0.000000 2.926670 -2.467170 0.141330
1638 1488 4 0.000000 -0.398940 -1.937300 0.908780
1639 1489 4 0.000000 3.813900 2.941000 0.214015
1640 1490 4 0.000000 3.797960 -1.659290 1.027250
1641 1491 4 0.000000 4.945500 4.537330 0.193915
1642 1492 4 0.000000 -4.544976 -4.112996 0.085840
1643 1493 4 0.000000 1.883810 -2.781310 -0.947380
1644 1494 4 0.000000 1.177280 -3.703280 -0.043285
1645 1495 4 0.000000 -3.282410 -4.269362 -0.304020
1646 1496 4 0.000000 2.425500 4.614491 -1.715950
1647 1497 4 0.000000 1.999810 3.230230 -1.030425
1648 1498 4 0.000000 -2.909500 -1.051220 1.039145
1649 1499 4 0.000000 -3.775940 3.290830 -1.860970
1650 1500 4 0.000000 -1.370660 -0.929150 2.271445
1651 1501 4 0.000000 2.430780 -3.789470 1.262215
1652 1502 4 0.000000 3.987240 2.511870 -1.906280
1653 1503 4 0.000000 0.449480 1.690180 -1.760400
1654 1504 4 0.000000 0.707460 -0.442590 2.082460
1655 1505 4 0.000000 -3.842590 -2.268620 1.174315
1656 1506 4 0.000000 2.950060 0.106810 -2.470880
1657 1507 4 0.000000 4.706350 -3.026780 -0.929800
1658 1508 4 0.000000 -0.446200 -4.616634 -1.497005
1659 1509 4 0.000000 -4.015140 3.038570 2.189580
1660 1510 4 0.000000 3.611320 -1.923700 -0.201810
1661 1511 4 0.000000 3.450960 4.346270 -0.477395
1662 1512 4 0.000000 -2.277470 -0.803050 2.338995
1663 1513 4 0.000000 -2.227440 2.412730 -2.170285
1664 1514 4 0.000000 -2.836890 3.171230 0.273560
1665 1515 4 0.000000 4.395170 3.719440 0.196050
1666 1516 4 0.000000 -4.105031 -3.959010 -1.730830
1667 1517 4 0.000000 0.648380 3.000310 0.996595
1668 1518 4 0.000000 4.882689 2.848980 0.956525
1669 1519 4 0.000000 4.882820 -4.530606 2.055900
1670 1520 4 0.000000 -4.098131 -4.136450 -0.715570
1671 1521 4 0.000000 1.969950 4.577630 2.134195
1672 1522 4 0.000000 -2.908780 -0.780420 -0.390085
1673 1523 4 0.000000 -2.527080 4.048760 0.089865
1674 1524 4 0.000000 -0.425740 4.886200 -0.401345
1675 1525 4 0.000000 3.470530 3.050870 -1.860470
1676 1526 4 0.000000 -1.307520 -1.616210 0.472835
1677 1527 4 0.000000 -0.539260 0.334930 -0.299350
1678 1528 4 0.000000 -2.053280 3.752740 -2.112612
1679 1529 4 0.000000 3.090210 -0.338860 1.832060
1680 1530 4 0.000000 -3.183350 1.618080 -0.604460
1681 1531 4 0.000000 1.940150 4.278670 -0.012845
1682 1532 4 0.000000 3.822300 -2.868950 -2.488037
1683 1533 4 0.000000 -1.907650 -3.085780 -2.076155
1684 1534 4 0.000000 2.382880 4.412070 -0.357630
1685 1535 4 0.000000 -1.086470 2.009430 -0.777655
1686 1536 4 0.000000 0.220540 3.143090 1.856475
1687 1537 4 0.000000 1.632410 0.969210 -1.039080
1688 1538 4 0.000000 1.647600 0.018160 -2.388028
1689 1539 4 0.000000 -0.868900 3.902470 -0.011265
1690 1540 4 0.000000 2.947520 -1.104610 0.387570
1691 1541 4 0.000000 -4.350418 -1.587620 0.647295
1692 1542 4 0.000000 -4.992817 -4.819450 0.512590
1693 1543 4 0.000000 -4.887619 0.452340 -0.603810
1694 1544 4 0.000000 4.171490 3.878020 1.685170
1695 1545 4 0.000000 -3.380030 1.568010 -2.264081
1696 1546 4 0.000000 4.437110 3.469480 1.441135
1697 1547 4 0.000000 2.446500 -4.122327 -0.457710
1698 1548 4 0.000000 -2.269660 0.841310 -1.839965
1699 1549 4 0.000000 0.875690 0.386050 2.285840
1700 1550 4 0.000000 2.396960 -4.172935 2.033175
1701 1551 4 0.000000 0.937260 -4.698576 1.279040
1702 1552 4 0.000000 0.597680 -3.637530 0.557165
1703 1553 4 0.000000 2.558570 3.751550 -0.366550
1704 1554 4 0.000000 3.206460 -4.601866 -0.275790
1705 1555 4 0.000000 3.910960 0.040830 -1.194065
1706 1556 4 0.000000 4.541101 -2.545610 1.251940
1707 1557 4 0.000000 -1.580090 -2.556270 -1.763940
1708 1558 4 0.000000 -2.006990 -3.987450 0.554150
1709 1559 4 0.000000 -2.587800 -4.859580 -2.371424
1710 1560 4 0.000000 -0.783860 -3.641540 0.628400
1711 1561 4 0.000000 4.221730 -2.124300 -0.137310
1712 1562 4 0.000000 3.479620 4.598850 -1.505590
1713 1563 4 0.000000 -3.411770 -3.798510 -2.282293
1714 1564 4 0.000000 -1.174300 -4.319752 -1.637980
1715 1565 4 0.000000 -3.818700 4.266320 -1.360835
1716 1566 4 0.000000 4.850270 2.309340 -0.320170
1717 1567 4 0.000000 -0.343010 2.085110 -0.453400
1718 1568 4 0.000000 2.875340 4.394030 1.966990
1719 1569 4 0.000000 4.352070 -1.157400 1.630450
1720 1570 4 0.000000 -0.987190 0.731530 2.100260
1721 1571 4 0.000000 1.222680 0.138070 -1.610300
1722 1572 4 0.000000 -4.222289 0.091090 0.941885
1723 1573 4 0.000000 -4.098077 -1.635640 -0.498605
1724 1574 4 0.000000 4.726830 -3.705740 1.228775
1725 1575 4 0.000000 -0.285130 -0.262390 0.292690
1726 1576 4 0.000000 -2.167250 -1.109700 -0.483060
1727 1577 4 0.000000 3.707560 -2.670070 2.255780
1728 1578 4 0.000000 0.429980 -1.418840 -0.694040
1729 1579 4 0.000000 -1.802180 2.615190 -1.118840
1730 1580 4 0.000000 4.225830 -1.812000 -1.954635
1731 1581 4 0.000000 -3.766790 4.507840 1.599205
1732 1582 4 0.000000 -2.759750 -3.778650 -1.059450
1733 1583 4 0.000000 4.411430 4.290240 -1.544900
1734 1584 4 0.000000 4.816400 -3.063290 2.071960
1735 1585 4 0.000000 -1.847580 4.619650 -0.964205
1736 1586 4 0.000000 2.052130 3.819150 0.247210
1737 1587 4 0.000000 0.808470 -4.890670 -0.788160
1738 1588 4 0.000000 0.815410 1.817490 -2.328577
1739 1589 4 0.000000 -3.815200 -1.617850 1.076820
1740 1590 4 0.000000 -4.607554 3.527360 2.058665
1741 1591 4 0.000000 0.734700 -2.960250 -0.865190
1742 1592 4 0.000000 -3.251410 -1.753790 0.861595
1743 1593 4 0.000000 4.668090 -4.644135 -1.865265
1744 1594 4 0.000000 -4.579620 -4.023660 -2.212363
1745 1595 4 0.000000 -0.019510 3.543760 1.996390
1746 1596 4 0.000000 -0.343360 4.107860 -0.412115
1747 1597 4 0.000000 4.477260 -4.835463 -1.383310
1748 1598 4 0.000000 4.426860 1.181800 -0.986730
1749 1599 4 0.000000 -2.966570 3.765310 -0.135990
1750 1600 4 0.000000 -0.512080 -0.718890 0.245690
1751 1601 4 0.000000 1.811710 -3.347200 1.643610
1752 1602 4 0.000000 1.933680 2.727770 0.517065
1753 1603 4 0.000000 -4.322338 -2.700590 0.611285
1754 1604 4 0.000000 1.585120 -1.955060 -1.044925
1755 1605 4 0.000000 -3.900930 3.252430 0.016560
1756 1606 4 0.000000 0.092470 2.400190 1.833925
1757 1607 4 0.000000 -4.382193 0.515280 0.108095
1758 1608 4 0.000000 1.787000 1.743500 2.391560
1759 1609 4 0.000000 -1.408680 -1.254210 1.158635
1760 1610 4 0.000000 2.426170 -0.163020 -1.570160
1761 1611 4 0.000000 3.922890 -4.190452 -0.440860
1762 1612 4 0.000000 -1.200000 1.648330 -1.802760
1763 1613 4 0.000000 -4.825818 -1.975080 0.148235
1764 1614 4 0.000000 0.323060 -0.612280 2.274345
1765 1615 4 0.000000 3.942090 -3.173580 -0.741885
1766 1616 4 0.000000 0.597600 4.294390 2.440765
1767 1617 4 0.000000 -3.791120 0.340280 -1.156515
1768 1618 4 0.000000 -2.395840 -3.414310 0.196830
1769 1619 4 0.000000 -3.557920 -3.208770 0.074480
1770 1620 4 0.000000 -2.044530 2.059480 1.047655
1771 1621 4 0.000000 3.307680 2.299900 2.157150
1772 1622 4 0.000000 1.936230 2.497840 -2.481848
1773 1623 4 0.000000 -3.804430 -0.653710 -1.607915
1774 1624 4 0.000000 0.247130 2.228160 1.309410
1775 1625 4 0.000000 -3.214620 3.054450 0.408095
1776 1626 4 0.000000 2.620890 -4.061146 -0.890775
1777 1627 4 0.000000 0.096310 -2.246130 1.644380
1778 1628 4 0.000000 -4.329578 0.003350 1.872300
1779 1629 4 0.000000 -3.343410 1.864060 0.819235
1780 1630 4 0.000000 -3.770660 -2.446790 -0.835690
1781 1631 4 0.000000 1.096370 0.074690 1.399525
1782 1632 4 0.000000 2.211220 -1.920640 1.685970
1783 1633 4 0.000000 4.055470 1.112370 -2.363024
1784 1634 4 0.000000 4.775330 1.684410 0.289390
1785 1635 4 0.000000 -4.390189 2.755930 -2.128926
1786 1636 4 0.000000 -2.423260 0.673740 0.726875
1787 1637 4 0.000000 3.434860 2.438120 -1.764770
1788 1638 4 0.000000 1.853110 0.628770 -1.591200
1789 1639 4 0.000000 3.842030 -3.938160 0.291820
1790 1640 4 0.000000 -1.640020 3.947500 1.454285
1791 1641 4 0.000000 -0.472020 0.575070 2.468020
1792 1642 4 0.000000 0.269660 -0.296790 -2.172733
1793 1643 4 0.000000 1.901120 0.433250 2.500600
1794 1644 4 0.000000 -0.531990 -2.136240 1.290645
1795 1645 4 0.000000 -0.771870 -3.631870 1.477640
1796 1646 4 0.000000 0.264740 -3.414420 2.288825
1797 1647 4 0.000000 -3.555120 -3.478790 -1.431455
1798 1648 4 0.000000 5.000800 -2.283460 0.108930
1799 1649 4 0.000000 -2.327940 4.708760 -2.124517
1800 1650 4 0.000000 3.456420 -2.678830 -0.501910
1801 1651 4 0.000000 -0.764740 0.911220 -1.621105
1802 1652 4 0.000000 2.884550 -4.766027 0.411385
1803 1653 4 0.000000 -3.092770 2.677590 -0.586960
1804 1654 4 0.000000 -0.010660 0.734650 0.224785
1805 1655 4 0.000000 4.524580 -2.672130 -2.397123
1806 1656 4 0.000000 -1.542810 4.561690 -1.205595
1807 1657 4 0.000000 4.809490 4.204820 -1.997450
1808 1658 4 0.000000 2.770980 -4.878945 -1.231060
1809 1659 4 0.000000 2.042400 1.175230 -1.270815
1810 1660 4 0.000000 4.511500 -4.814324 1.892355
1811 1661 4 0.000000 -2.849610 -1.546270 0.430255
1812 1662 4 0.000000 -0.640400 -1.995580 1.835640
1813 1663 4 0.000000 0.186600 0.224690 1.507240
1814 1664 4 0.000000 -4.263538 0.945750 1.425655
1815 1665 4 0.000000 3.012480 4.638330 -0.150245
1816 1666 4 0.000000 -0.138280 -1.554490 -1.950430
1817 1667 4 0.000000 -3.445170 -3.330970 -1.867240
1818 1668 4 0.000000 3.334280 -3.211270 1.926215
1819 1669 4 0.000000 2.954990 4.268280 -1.235340
1820 1670 4 0.000000 2.632340 3.691810 1.084855
1821 1671 4 0.000000 -1.206750 4.320270 0.938695
1822 1672 4 0.000000 1.471980 1.902770 1.057785
1823 1673 4 0.000000 -0.168420 -4.717157 0.204715
1824 1674 4 0.000000 -2.375450 -2.308870 -2.030104
1825 1675 4 0.000000 1.629750 0.826670 1.006430
1826 1676 4 0.000000 3.246520 3.576760 -2.113707
1827 1677 4 0.000000 -0.106550 -2.588360 1.126585
1828 1678 4 0.000000 -3.629940 -4.570725 2.378490
1829 1679 4 0.000000 0.064740 2.567300 -0.196215
1830 1680 4 0.000000 1.527580 -0.290140 2.020240
1831 1681 4 0.000000 1.448090 -1.275500 -1.410190
1832 1682 4 0.000000 -1.125050 -0.765790 0.391860
1833 1683 4 0.000000 3.888230 1.503960 -1.697940
1834 1684 4 0.000000 -4.879938 0.324260 1.880245
1835 1685 4 0.000000 -1.453470 -4.239516 2.201800
1836 1686 4 0.000000 3.905090 2.734960 0.613945
1837 1687 4 0.000000 4.976540 -0.168050 2.294540
1838 1688 4 0.000000 4.673910 -1.493530 -1.388025
1839 1689 4 0.000000 -0.742840 -2.465520 0.888875
1840 1690 4 0.000000 1.397710 -1.391120 -2.181012
1841 1691 4 0.000000 -4.882781 4.765300 -0.554965
1842 1692 4 0.000000 4.142950 -0.654850 1.256135
1843 1693 4 0.000000 -4.168994 -1.571610 1.839125
1844 1694 4 0.000000 4.865690 1.316480 -2.091825
1845 1695 4 0.000000 2.308940 0.500010 -0.510305
1846 1696 4 0.000000 -1.254130 3.522180 -0.747810
1847 1697 4 0.000000 1.394560 -1.312890 0.310070
1848 1698 4 0.000000 -1.584330 -4.442027 -0.904745
1849 1699 4 0.000000 -2.585410 4.377720 0.877980
1850 1700 4 0.000000 -2.274110 -2.837610 -0.124755
1851 1701 4 0.000000 1.395500 3.076380 -0.790255
1852 1702 4 0.000000 0.444450 0.069080 -2.074862
1853 1703 4 0.000000 2.337920 -3.504840 0.292020
1854 1704 4 0.000000 -2.198070 3.562390 1.662005
1855 1705 4 0.000000 3.853940 -3.656320 -2.379621
1856 1706 4 0.000000 1.917680 -0.670620 2.117360
1857 1707 4 0.000000 -3.650380 -3.279290 2.130680
1858 1708 4 0.000000 2.394780 0.941040 -1.437930
1859 1709 4 0.000000 2.140130 -4.402205 1.645790
1860 1710 4 0.000000 -4.879031 1.277920 1.348970
1861 1711 4 0.000000 2.572230 1.563750 -2.005669
1862 1712 4 0.000000 2.151100 -0.456620 1.132060
1863 1713 4 0.000000 1.255240 2.897420 -0.480340
1864 1714 4 0.000000 -1.221810 0.918240 -2.181239
1865 1715 4 0.000000 -1.103550 1.251500 2.426380
1866 1716 4 0.000000 1.941810 -0.487190 -0.173015
1867 1717 4 0.000000 -4.616710 0.377880 -1.181725
1868 1718 4 0.000000 3.492150 -2.910000 1.108850
1869 1719 4 0.000000 4.569110 -2.541030 -2.103914
1870 1720 4 0.000000 -2.115490 3.851930 -1.558915
1871 1721 4 0.000000 -2.094050 -3.421330 -1.979965
1872 1722 4 0.000000 -1.469350 1.458900 1.768950
1873 1723 4 0.000000 4.338460 -3.661450 0.958750
1874 1724 4 0.000000 1.748560 -1.730110 -1.620330
1875 1725 4 0.000000 -1.637810 0.927000 -2.200734
1876 1726 4 0.000000 3.653890 -3.257300 1.494940
1877 1727 4 0.000000 -3.914250 0.354550 0.945000
1878 1728 4 0.000000 0.017690 0.714200 1.349970
1879 1729 4 0.000000 -3.304230 3.654850 0.876325
1880 1730 4 0.000000 -0.529680 -3.334810 -0.316625
1881 1731 4 0.000000 -4.643848 -0.948100 -0.001435
1882 1732 4 0.000000 2.369350 -0.885800 2.166440
1883 1733 4 0.000000 -0.496200 -1.243830 -0.538485
1884 1734 4 0.000000 -0.691960 -1.269000 2.295745
1885 1735 4 0.000000 0.600010 -2.683000 -1.167535
1886 1736 4 0.000000 4.180550 1.236710 -0.270440
1887 1737 4 0.000000 0.689240 -0.759520 -0.483720
1888 1738 4 0.000000 -3.606540 4.809110 2.399280
1889 1739 4 0.000000 -0.828800 2.673480 0.967725
1890 1740 4 0.000000 2.712370 1.206390 -1.480580
1891 1741 4 0.000000 0.362790 -2.557090 0.499900
1892 1742 4 0.000000 1.231320 0.653380 -1.824585
1893 1743 4 0.000000 -0.444390 -1.817670 -0.752855
1894 1744 4 0.000000 3.199690 1.106540 1.341020
1895 1745 4 0.000000 -1.643400 -1.519050 -1.055590
1896 1746 4 0.000000 1.877600 3.235890 -0.115465
1897 1747 4 0.000000 1.218160 -1.173120 -1.730130
1898 1748 4 0.000000 1.471430 4.985850 -1.114265
1899 1749 4 0.000000 -1.568950 0.423630 -2.108145
1900 1750 4 0.000000 0.969980 0.075350 1.853195
1901 1751 4 0.000000 2.324180 -1.395500 -2.001122
1902 1752 4 0.000000 -2.418930 -3.079620 -1.652025
1903 1753 4 0.000000 3.976140 -1.000680 1.735475
1904 1754 4 0.000000 -4.614743 -1.542290 -2.173462
1905 1755 4 0.000000 -4.521596 0.365870 -2.364259
1906 1756 4 0.000000 -4.535540 4.300030 -1.436350
1907 1757 4 0.000000 4.694480 3.857500 0.965645
1908 1758 4 0.000000 -2.421990 -4.468031 -0.126360
1909 1759 4 0.000000 -2.169460 -4.071490 2.347570
1910 1760 4 0.000000 -4.192678 3.668300 1.915525
1911 1761 4 0.000000 4.155550 -3.607500 -0.333200
1912 1762 4 0.000000 -2.454550 3.004420 1.944925
1913 1763 4 0.000000 -1.350110 -1.795810 -1.365450
1914 1764 4 0.000000 -1.125380 1.595000 -0.370830
1915 1765 4 0.000000 -1.338040 0.298580 -1.654650
1916 1766 4 0.000000 -2.704260 -4.222620 0.230000
1917 1767 4 0.000000 4.190150 4.063050 1.270715
1918 1768 4 0.000000 -0.146940 -1.593100 1.259740
1919 1769 4 0.000000 2.553400 1.048200 0.880730
1920 1770 4 0.000000 3.949140 0.374030 -0.155130
1921 1771 4 0.000000 -0.879640 1.863470 0.081385
1922 1772 4 0.000000 2.887950 0.679920 0.382140
1923 1773 4 0.000000 -4.132800 4.435220 1.372820
1924 1774 4 0.000000 0.873470 3.517930 -2.392941
1925 1775 4 0.000000 -2.706070 4.955070 1.724630
1926 1776 4 0.000000 -2.832080 1.591180 0.223900
1927 1777 4 0.000000 -1.051080 1.796050 2.419090
1928 1778 4 0.000000 -0.701410 3.506360 0.196140
1929 1779 4 0.000000 -0.818440 -4.721015 -1.421680
1930 1780 4 0.000000 -3.557390 -3.572540 0.121730
1931 1781 4 0.000000 -1.589750 2.015370 -1.538920
1932 1782 4 0.000000 -1.812400 3.250220 1.619575
1933 1783 4 0.000000 -3.202260 -2.651360 0.981510
1934 1784 4 0.000000 -1.296680 2.896780 -1.032920
1935 1785 4 0.000000 3.062340 -2.729150 1.481535
1936 1786 4 0.000000 4.730659 0.582020 -2.376586
1937 1787 4 0.000000 -4.394730 4.165130 1.194015
1938 1788 4 0.000000 4.831870 4.698270 1.448260
1939 1789 4 0.000000 -3.057030 0.725420 -0.649320
1940 1790 4 0.000000 2.826110 3.680800 0.241355
1941 1791 4 0.000000 2.256130 3.726190 -1.435200
1942 1792 4 0.000000 2.922570 0.550830 -1.929045
1943 1793 4 0.000000 0.052240 3.901790 -0.966785
1944 1794 4 0.000000 -0.478500 3.999400 -1.692710
1945 1795 4 0.000000 2.127210 2.069750 0.387220
1946 1796 4 0.000000 1.526230 4.872980 0.619850
1947 1797 4 0.000000 1.554390 1.005380 -0.441620
1948 1798 4 0.000000 -0.135120 -3.724730 1.613885
1949 1799 4 0.000000 4.650390 0.310470 -2.110955
1950 1800 4 0.000000 3.616380 2.253590 -0.870255
1951 1801 4 0.000000 -3.249040 -2.369820 -1.179205
1952 1802 4 0.000000 1.572380 4.582200 -0.864015
1953 1803 4 0.000000 -3.564970 2.141180 0.123645
1954 1804 4 0.000000 -4.868232 4.808640 -1.310625
1955 1805 4 0.000000 -3.141140 -3.075230 2.030900
1956 1806 4 0.000000 2.550810 -2.168860 -1.807060
1957 1807 4 0.000000 4.064640 4.298330 -2.421657
1958 1808 4 0.000000 -2.259580 -3.655820 2.207990
1959 1809 4 0.000000 1.670490 0.516410 -2.180406
1960 1810 4 0.000000 -4.129503 -3.522350 -0.415585
1961 1811 4 0.000000 -2.564860 -4.559459 -2.244504
1962 1812 4 0.000000 0.933300 -3.944680 1.719085
1963 1813 4 0.000000 0.244330 -4.885865 -1.501305
1964 1814 4 0.000000 4.004360 -4.387240 -2.471596
